id,checking_peer,checked_peer,points_amount
1,myregree,darrpama,1
2,woodensa,darrpama,1
3,chesterh,myregree,1
4,vindicat,woodensa,1
5,cindabru,chesterh,1
6,shelbyne,vindicat,1
7,chastity,cindabru,1
8,lymondgl,cindabru,1
9,maddiega,shelbyne,1
10,darrpama,chastity,1
11,myregree,lymondgl,1
12,woodensa,maddiega,1
13,chesterh,darrpama,1
14,vindicat,darrpama,1
15,cindabru,myregree,1
16,shelbyne,myregree,2
17,chastity,woodensa,2
18,lymondgl,chesterh,1
19,maddiega,vindicat,1
20,darrpama,cindabru,1
21,myregree,shelbyne,1
22,woodensa,chastity,1
23,chesterh,lymondgl,1
24,vindicat,maddiega,1
25,cindabru,darrpama,1
26,lymondgl,woodensa,1
27,maddiega,chesterh,1
28,darrpama,vindicat,1
29,myregree,cindabru,1
30,woodensa,shelbyne,1
31,chesterh,chastity,1
32,vindicat,lymondgl,1
33,cindabru,maddiega,1
